country_id,country_local_id,country_slug,country_code,country_name,country_region_id,country_region_local_id,country_region_slug,country_region_code,country_region_name,state_id,state_local_id,state_slug,state_code,state_name,state_region_id,state_region_local_id,state_region_slug,state_region_name,health_region_id,health_region_local_id,health_region_slug,health_region_name,city_id,city_local_id,city_slug,city_name,city_is_countryside,city_population
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12005","12005","brasileia","Brasiléia","BR-AC-12001","12001","alto-acre","Alto Acre","BR-AC-1200054","1200054","assis-brasil","Assis Brasil","true","7417"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12005","12005","brasileia","Brasiléia","BR-AC-12001","12001","alto-acre","Alto Acre","BR-AC-1200104","1200104","brasileia","Brasiléia","true","26278"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12005","12005","brasileia","Brasiléia","BR-AC-12001","12001","alto-acre","Alto Acre","BR-AC-1200252","1200252","epitaciolandia","Epitaciolândia","true","18411"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12005","12005","brasileia","Brasiléia","BR-AC-12001","12001","alto-acre","Alto Acre","BR-AC-1200708","1200708","xapuri","Xapuri","true","19323"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12004","12004","rio-branco","Rio Branco","BR-AC-12002","12002","baixo-acre-e-purus","Baixo Acre e Purus","BR-AC-1200013","1200013","acrelandia","Acrelândia","true","15256"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12004","12004","rio-branco","Rio Branco","BR-AC-12002","12002","baixo-acre-e-purus","Baixo Acre e Purus","BR-AC-1200138","1200138","bujari","Bujari","true","10266"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12004","12004","rio-branco","Rio Branco","BR-AC-12002","12002","baixo-acre-e-purus","Baixo Acre e Purus","BR-AC-1200179","1200179","capixaba","Capixaba","true","11733"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12002","12002","tarauaca","Tarauacá","BR-AC-12002","12002","baixo-acre-e-purus","Baixo Acre e Purus","BR-AC-1200328","1200328","jordao","Jordão","true","8317"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12003","12003","sena-madureira","Sena Madureira","BR-AC-12002","12002","baixo-acre-e-purus","Baixo Acre e Purus","BR-AC-1200344","1200344","manoel-urbano","Manoel Urbano","true","9459"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12004","12004","rio-branco","Rio Branco","BR-AC-12002","12002","baixo-acre-e-purus","Baixo Acre e Purus","BR-AC-1200385","1200385","placido-de-castro","Plácido de Castro","true","19761"
